tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2024-12-05,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.73649978637695,72.08999633789062,2024,12,5,3,32960023.0,21362614.0,31.5,32.0,31.785714285714285
2024-12-06,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.76679992675781,71.12000274658203,2024,12,6,4,32960023.0,21362614.0,31.5,32.0,31.714285714285715
2024-12-07,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.76679992675781,71.12000274658203,2024,12,7,5,32960023.0,21362614.0,31.5,32.0,31.642857142857142
2024-12-08,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.76679992675781,71.12000274658203,2024,12,8,6,32960023.0,21362614.0,31.5,32.0,31.571428571428573
2024-12-09,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.77888107299805,72.13999938964844,2024,12,9,0,32960023.0,21362614.0,31.5,32.0,31.5
2024-12-10,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.81956100463867,72.19000244140625,2024,12,10,1,32960023.0,21362614.0,31.5,31.5,31.5
2024-12-11,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.84510040283203,73.5199966430664,2024,12,11,2,32960023.0,21362614.0,31.5,31.5,31.5
2024-12-12,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.86470031738281,73.41000366210938,2024,12,12,3,32960023.0,21362614.0,31.5,31.5,31.5
2024-12-13,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.94660186767578,74.48999786376953,2024,12,13,4,32960023.0,21362614.0,31.5,31.5,31.5
2024-12-14,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.94660186767578,74.48999786376953,2024,12,14,5,32960023.0,21362614.0,31.5,31.5,31.5
2024-12-15,Portakal (Valencia Pak),PORTAKAL,Kg,31.5,34.94660186767578,74.48999786376953,2024,12,15,6,32960023.0,21362614.0,31.5,31.5,31.5
2024-12-16,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,34.95014953613281,73.91000366210938,2024,12,16,0,32960023.0,21362614.0,31.5,31.5,31.285714285714285
2024-12-17,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,34.956600189208984,73.19000244140625,2024,12,17,1,32960023.0,21362614.0,30.0,31.5,31.071428571428573
2024-12-18,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,35.009300231933594,73.38999938964844,2024,12,18,2,32960023.0,21362614.0,30.0,31.5,30.857142857142858
2024-12-19,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.04899978637695,72.87999725341797,2024,12,19,3,32960023.0,21362614.0,30.0,31.5,29.928571428571427
2024-12-20,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.1396484375,72.94000244140625,2024,12,20,4,32960023.0,21362614.0,25.0,31.5,29.0
2024-12-21,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.1396484375,72.94000244140625,2024,12,21,5,32960023.0,21362614.0,25.0,31.5,28.071428571428573
2024-12-22,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.1396484375,72.94000244140625,2024,12,22,6,32960023.0,21362614.0,25.0,31.5,27.142857142857142
2024-12-23,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.13113021850586,72.62999725341797,2024,12,23,0,32960023.0,21362614.0,25.0,30.0,26.428571428571427
2024-12-24,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.23160171508789,73.58000183105469,2024,12,24,1,32960023.0,21362614.0,25.0,30.0,25.714285714285715
2024-12-25,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,34.883888244628906,73.58000183105469,2024,12,25,2,32960023.0,21362614.0,25.0,30.0,25.0
2024-12-26,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.11949157714844,73.26000213623047,2024,12,26,3,32960023.0,21362614.0,25.0,25.0,25.0
2024-12-27,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.23429870605469,74.16999816894531,2024,12,27,4,32960023.0,21362614.0,25.0,25.0,25.0
2024-12-28,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.23429870605469,74.16999816894531,2024,12,28,5,32960023.0,21362614.0,25.0,25.0,25.0
2024-12-29,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.23429870605469,74.16999816894531,2024,12,29,6,32960023.0,21362614.0,25.0,25.0,25.0
2024-12-30,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.1602897644043,74.38999938964844,2024,12,30,0,32960023.0,21362614.0,25.0,25.0,25.0
2024-12-31,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.30524826049805,74.63999938964844,2024,12,31,1,32960023.0,21362614.0,25.0,25.0,25.0
2025-01-01,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.30524826049805,74.63999938964844,2025,1,1,2,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-02,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.374000549316406,75.93000030517578,2025,1,2,3,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-03,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.3922004699707,76.51000213623047,2025,1,3,4,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-04,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.3922004699707,76.51000213623047,2025,1,4,5,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-05,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.3922004699707,76.51000213623047,2025,1,5,6,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-06,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.28929901123047,76.30000305175781,2025,1,6,0,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-07,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.34479904174805,77.05000305175781,2025,1,7,1,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-08,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.32183074951172,76.16000366210938,2025,1,8,2,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-09,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.34980010986328,76.91999816894531,2025,1,9,3,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-10,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.38059997558594,79.76000213623047,2025,1,10,4,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-11,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.38059997558594,79.76000213623047,2025,1,11,5,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-12,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.38059997558594,79.76000213623047,2025,1,12,6,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-13,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.39105987548828,81.01000213623047,2025,1,13,0,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-14,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.48419952392578,79.91999816894531,2025,1,14,1,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-15,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.46939849853516,82.02999877929688,2025,1,15,2,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-16,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.472900390625,81.29000091552734,2025,1,16,3,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-17,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.54610061645508,80.79000091552734,2025,1,17,4,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-18,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.54610061645508,80.79000091552734,2025,1,18,5,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-19,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.54610061645508,80.79000091552734,2025,1,19,6,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-20,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.547271728515625,80.79000091552734,2025,1,20,0,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-21,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.580101013183594,79.29000091552734,2025,1,21,1,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-22,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.6348991394043,79.0,2025,1,22,2,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-23,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.64469909667969,78.29000091552734,2025,1,23,3,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-24,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.67430114746094,78.5,2025,1,24,4,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-25,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.67430114746094,78.5,2025,1,25,5,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-26,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.67430114746094,78.5,2025,1,26,6,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-27,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.59360122680664,77.08000183105469,2025,1,27,0,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-28,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.75226974487305,77.48999786376953,2025,1,28,1,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-29,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.702980041503906,76.58000183105469,2025,1,29,2,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-30,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.79267120361328,76.87000274658203,2025,1,30,3,21470594.0,13704245.0,25.0,25.0,25.0
2025-01-31,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.853031158447266,76.76000213623047,2025,1,31,4,21470594.0,13704245.0,25.0,25.0,25.0
2025-02-01,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.853031158447266,76.76000213623047,2025,2,1,5,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-02,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.853031158447266,76.76000213623047,2025,2,2,6,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-03,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.87181854248047,75.95999908447266,2025,2,3,0,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-04,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.9734001159668,76.19999694824219,2025,2,4,1,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-05,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.96950149536133,74.61000061035156,2025,2,5,2,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-06,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.910301208496094,74.29000091552734,2025,2,6,3,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-07,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.95558166503906,74.66000366210938,2025,2,7,4,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-08,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.95558166503906,74.66000366210938,2025,2,8,5,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-09,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.95558166503906,74.66000366210938,2025,2,9,6,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-10,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.89970016479492,75.87000274658203,2025,2,10,0,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-11,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.99263000488281,77.0,2025,2,11,1,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-12,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,35.99468994140625,75.18000030517578,2025,2,12,2,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-13,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,36.11600112915039,75.0199966430664,2025,2,13,3,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-14,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,36.1963005065918,74.73999786376953,2025,2,14,4,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-15,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,36.1963005065918,74.73999786376953,2025,2,15,5,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-16,Portakal (Valencia Pak),PORTAKAL,Kg,25.0,36.1963005065918,74.73999786376953,2025,2,16,6,16271094.0,12762480.0,25.0,25.0,25.0
2025-02-17,Portakal (Valencia Pak),PORTAKAL,Kg,26.0,36.20355987548828,74.73999786376953,2025,2,17,0,16271094.0,12762480.0,25.0,25.0,25.142857142857142
2025-02-18,Portakal (Valencia Pak),PORTAKAL,Kg,26.0,36.233280181884766,75.83999633789062,2025,2,18,1,16271094.0,12762480.0,26.0,25.0,25.285714285714285
2025-02-19,Portakal (Valencia Pak),PORTAKAL,Kg,26.0,36.29280090332031,76.04000091552734,2025,2,19,2,16271094.0,12762480.0,26.0,25.0,25.428571428571427
2025-02-20,Portakal (Valencia Pak),PORTAKAL,Kg,26.0,36.30720138549805,76.4800033569336,2025,2,20,3,16271094.0,12762480.0,26.0,25.0,25.571428571428573
2025-02-21,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.3856315612793,74.43000030517578,2025,2,21,4,16271094.0,12762480.0,26.0,25.0,25.928571428571427
2025-02-22,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.3856315612793,74.43000030517578,2025,2,22,5,16271094.0,12762480.0,27.5,25.0,26.285714285714285
2025-02-23,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.3856315612793,74.43000030517578,2025,2,23,6,16271094.0,12762480.0,27.5,25.0,26.642857142857142
2025-02-24,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.446998596191406,74.77999877929688,2025,2,24,0,16271094.0,12762480.0,27.5,26.0,26.857142857142858
2025-02-25,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.45434188842773,73.0199966430664,2025,2,25,1,16271094.0,12762480.0,27.5,26.0,27.071428571428573
2025-02-26,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.46129989624024,72.52999877929688,2025,2,26,2,16271094.0,12762480.0,27.5,26.0,27.285714285714285
2025-02-27,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.45940017700195,74.04000091552734,2025,2,27,3,16271094.0,12762480.0,27.5,26.0,27.5
2025-02-28,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.517799377441406,73.18000030517578,2025,2,28,4,16271094.0,12762480.0,27.5,27.5,27.5
2025-03-01,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.517799377441406,73.18000030517578,2025,3,1,5,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-02,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.517799377441406,73.18000030517578,2025,3,2,6,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-03,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.50695037841797,71.62000274658203,2025,3,3,0,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-04,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.43709945678711,71.04000091552734,2025,3,4,1,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-05,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.432498931884766,69.30000305175781,2025,3,5,2,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-06,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.4114990234375,69.45999908447266,2025,3,6,3,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-07,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.487701416015625,70.36000061035156,2025,3,7,4,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-08,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.487701416015625,70.36000061035156,2025,3,8,5,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-09,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.487701416015625,70.36000061035156,2025,3,9,6,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-10,Portakal (Valencia Pak),PORTAKAL,Kg,27.5,36.48583984375,69.27999877929688,2025,3,10,0,8431712.0,6777564.0,27.5,27.5,27.5
2025-03-11,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.571380615234375,69.55999755859375,2025,3,11,1,8431712.0,6777564.0,27.5,27.5,27.857142857142858
2025-03-12,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.59619903564453,70.94999694824219,2025,3,12,2,8431712.0,6777564.0,30.0,27.5,28.214285714285715
2025-03-13,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.59230041503906,69.87999725341797,2025,3,13,3,8431712.0,6777564.0,30.0,27.5,28.571428571428573
2025-03-14,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.67959976196289,70.58000183105469,2025,3,14,4,8431712.0,6777564.0,30.0,27.5,28.928571428571427
2025-03-15,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.67959976196289,70.58000183105469,2025,3,15,5,8431712.0,6777564.0,30.0,27.5,29.285714285714285
2025-03-16,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.67959976196289,70.58000183105469,2025,3,16,6,8431712.0,6777564.0,30.0,27.5,29.642857142857142
2025-03-17,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.6391716003418,71.06999969482422,2025,3,17,0,8431712.0,6777564.0,30.0,27.5,30.0
2025-03-18,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.63199996948242,70.55999755859375,2025,3,18,1,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-19,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,36.69559860229492,70.77999877929688,2025,3,19,2,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-20,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.99319839477539,72.0,2025,3,20,3,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-21,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.94593811035156,72.16000366210938,2025,3,21,4,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-22,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.94593811035156,72.16000366210938,2025,3,22,5,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-23,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.94593811035156,72.16000366210938,2025,3,23,6,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-24,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.976688385009766,73.0,2025,3,24,0,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-25,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.848541259765625,73.0199966430664,2025,3,25,1,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-26,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.98720169067383,73.79000091552734,2025,3,26,2,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-27,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.022098541259766,74.02999877929688,2025,3,27,3,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-28,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.003299713134766,73.62999725341797,2025,3,28,4,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-29,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.003299713134766,73.62999725341797,2025,3,29,5,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-30,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.003299713134766,73.62999725341797,2025,3,30,6,8431712.0,6777564.0,30.0,30.0,30.0
2025-03-31,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.97510147094727,74.73999786376953,2025,3,31,0,8431712.0,6777564.0,30.0,30.0,30.0
2025-04-01,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.89859008789063,74.48999786376953,2025,4,1,1,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-02,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.96049880981445,74.94999694824219,2025,4,2,2,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-03,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.944618225097656,70.13999938964844,2025,4,3,3,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-04,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.00569915771485,65.58000183105469,2025,4,4,4,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-05,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.00569915771485,65.58000183105469,2025,4,5,5,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-06,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.00569915771485,65.58000183105469,2025,4,6,6,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-07,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.00090026855469,64.20999908447266,2025,4,7,0,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-08,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.00479888916016,62.81999969482422,2025,4,8,1,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-09,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.007999420166016,65.4800033569336,2025,4,9,2,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-10,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.96289825439453,63.33000183105469,2025,4,10,3,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-11,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.03559875488281,64.76000213623047,2025,4,11,4,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-12,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.03559875488281,64.76000213623047,2025,4,12,5,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-13,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.03559875488281,64.76000213623047,2025,4,13,6,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-14,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,37.98509979248047,64.87999725341797,2025,4,14,0,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-15,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.03839874267578,64.66999816894531,2025,4,15,1,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-16,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.17060089111328,65.8499984741211,2025,4,16,2,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-17,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.14339828491211,67.95999908447266,2025,4,17,3,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-18,Portakal (Valencia Pak),PORTAKAL,Kg,30.0,38.14339828491211,67.95999908447266,2025,4,18,4,3094827.0,2065477.0,30.0,30.0,30.0
2025-04-19,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.14339828491211,67.95999908447266,2025,4,19,5,3094827.0,2065477.0,30.0,30.0,31.428571428571427
2025-04-20,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.14339828491211,67.95999908447266,2025,4,20,6,3094827.0,2065477.0,40.0,30.0,32.857142857142854
2025-04-21,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.14339828491211,66.26000213623047,2025,4,21,0,3094827.0,2065477.0,40.0,30.0,34.285714285714285
2025-04-22,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.235801696777344,67.44000244140625,2025,4,22,1,3094827.0,2065477.0,40.0,30.0,35.714285714285715
2025-04-23,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.280399322509766,66.12000274658203,2025,4,23,2,3094827.0,2065477.0,40.0,30.0,37.142857142857146
2025-04-24,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.285621643066406,66.55000305175781,2025,4,24,3,3094827.0,2065477.0,40.0,30.0,38.57142857142857
2025-04-25,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.415000915527344,66.87000274658203,2025,4,25,4,3094827.0,2065477.0,40.0,30.0,40.0
2025-04-26,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.415000915527344,66.87000274658203,2025,4,26,5,3094827.0,2065477.0,40.0,40.0,40.0
2025-04-27,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.415000915527344,66.87000274658203,2025,4,27,6,3094827.0,2065477.0,40.0,40.0,40.0
2025-04-28,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.42399978637695,65.86000061035156,2025,4,28,0,3094827.0,2065477.0,40.0,40.0,40.0
2025-04-29,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.44160079956055,64.25,2025,4,29,1,3094827.0,2065477.0,40.0,40.0,40.0
2025-04-30,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.4994010925293,63.119998931884766,2025,4,30,2,3094827.0,2065477.0,40.0,40.0,40.0
2025-05-01,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.5017204284668,62.130001068115234,2025,5,1,3,3094827.0,2065477.0,40.0,40.0,40.0
2025-05-02,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.55839920043945,61.290000915527344,2025,5,2,4,3094827.0,2065477.0,40.0,40.0,40.0
2025-05-03,Portakal (Valencia Pak),PORTAKAL,Kg,35.0,38.55839920043945,61.290000915527344,2025,5,3,5,3094827.0,2065477.0,40.0,40.0,39.285714285714285
2025-05-04,Portakal (Valencia Pak),PORTAKAL,Kg,35.0,38.55839920043945,61.290000915527344,2025,5,4,6,3094827.0,2065477.0,35.0,40.0,38.57142857142857
2025-05-05,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.57176971435547,60.22999954223633,2025,5,5,0,3094827.0,2065477.0,35.0,40.0,38.57142857142857
2025-05-06,Portakal (Valencia Pak),PORTAKAL,Kg,40.0,38.61050033569336,62.150001525878906,2025,5,6,1,3094827.0,2065477.0,40.0,40.0,38.57142857142857
2025-05-07,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.63290023803711,61.119998931884766,2025,5,7,2,3094827.0,2065477.0,40.0,40.0,39.285714285714285
2025-05-08,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.64410018920898,62.84000015258789,2025,5,8,3,3094827.0,2065477.0,45.0,40.0,40.0
2025-05-09,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.7244987487793,63.90999984741211,2025,5,9,4,3094827.0,2065477.0,45.0,40.0,40.714285714285715
2025-05-10,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.7244987487793,63.90999984741211,2025,5,10,5,3094827.0,2065477.0,45.0,35.0,42.142857142857146
2025-05-11,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.7244987487793,63.90999984741211,2025,5,11,6,3094827.0,2065477.0,45.0,35.0,43.57142857142857
2025-05-12,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.74020004272461,64.95999908447266,2025,5,12,0,3094827.0,2065477.0,45.0,40.0,44.285714285714285
2025-05-13,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.78990173339844,66.62999725341797,2025,5,13,1,3094827.0,2065477.0,45.0,40.0,45.0
2025-05-14,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.75848007202149,66.08999633789062,2025,5,14,2,3094827.0,2065477.0,45.0,45.0,45.0
